2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-09-05T19:19:45.880+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:45.896+0800 I STORAGE  [conn4] createCollection: infnote.django_content_type with generated UUID: 02c63f73-84f5-4c7d-8c4d-cbe25bc39a93
2018-09-05T19:19:45.974+0800 I INDEX    [conn4] build index on: infnote.django_content_type properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.django_content_type" }
2018-09-05T19:19:45.976+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:45.984+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.013+0800 I INDEX    [conn4] build index on: infnote.django_content_type properties: { v: 2, unique: true, key: { app_label: 1, model: 1 }, name: "django_content_type_app_label_model_76bd3d3b_uniq", ns: "infnote.django_content_type" }
2018-09-05T19:19:46.015+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.027+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.053+0800 I STORAGE  [conn4] createCollection: infnote.auth_permission with generated UUID: 834ea785-8cb8-4428-b241-0f21f1e3b58b
2018-09-05T19:19:46.117+0800 I INDEX    [conn4] build index on: infnote.auth_permission properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_permission" }
2018-09-05T19:19:46.118+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.130+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.139+0800 I STORAGE  [conn4] createCollection: infnote.auth_group with generated UUID: 55d4441f-32a4-4858-b115-1bf0239d4a2b
2018-09-05T19:19:46.205+0800 I INDEX    [conn4] build index on: infnote.auth_group properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_group" }
2018-09-05T19:19:46.207+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.219+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.243+0800 I INDEX    [conn4] build index on: infnote.auth_group properties: { v: 2, unique: true, key: { name: 1 }, name: "name_1", ns: "infnote.auth_group" }
2018-09-05T19:19:46.244+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.258+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.263+0800 I STORAGE  [conn4] createCollection: infnote.auth_group_permissions with generated UUID: a041dfb7-f6f5-4d53-bfc6-82956b72dc0e
2018-09-05T19:19:46.339+0800 I INDEX    [conn4] build index on: infnote.auth_group_permissions properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_group_permissions" }
2018-09-05T19:19:46.341+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.353+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.389+0800 I INDEX    [conn4] build index on: infnote.auth_permission properties: { v: 2, unique: true, key: { content_type_id: 1, codename: 1 }, name: "auth_permission_content_type_id_c_01ab375a_uniq", ns: "infnote.auth_permission" }
2018-09-05T19:19:46.390+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.401+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.426+0800 I INDEX    [conn4] build index on: infnote.auth_permission properties: { v: 2, key: { content_type_id: 1 }, name: "auth_permission_content_type_id_2f476e4b", ns: "infnote.auth_permission" }
2018-09-05T19:19:46.427+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.442+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.471+0800 I INDEX    [conn4] build index on: infnote.auth_group_permissions properties: { v: 2, unique: true, key: { group_id: 1, permission_id: 1 }, name: "auth_group_permis_group_id_permissi_0cd325b0_uniq", ns: "infnote.auth_group_permissions" }
2018-09-05T19:19:46.472+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.485+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.520+0800 I INDEX    [conn4] build index on: infnote.auth_group_permissions properties: { v: 2, key: { group_id: 1 }, name: "auth_group_permissions_group_id_b120cbf9", ns: "infnote.auth_group_permissions" }
2018-09-05T19:19:46.521+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.533+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.560+0800 I INDEX    [conn4] build index on: infnote.auth_group_permissions properties: { v: 2, key: { permission_id: 1 }, name: "auth_group_permissions_permission_id_84c5c92e", ns: "infnote.auth_group_permissions" }
2018-09-05T19:19:46.562+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.573+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.644+0800 I STORAGE  [conn4] createCollection: infnote.bc_coin with generated UUID: 87e8cf6d-2593-426a-904c-46de1f6046da
2018-09-05T19:19:46.711+0800 I INDEX    [conn4] build index on: infnote.bc_coin properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.bc_coin" }
2018-09-05T19:19:46.712+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.722+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.728+0800 I STORAGE  [conn4] createCollection: infnote.bc_info with generated UUID: 6fdd4a17-3ce3-42ae-bca5-c134ed65e8c9
2018-09-05T19:19:46.816+0800 I INDEX    [conn4] build index on: infnote.bc_info properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.bc_info" }
2018-09-05T19:19:46.818+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.829+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.835+0800 I STORAGE  [conn4] createCollection: infnote.bc_tx with generated UUID: 0f76a587-1a77-41c1-91f1-8db9e2053d2c
2018-09-05T19:19:46.906+0800 I INDEX    [conn4] build index on: infnote.bc_tx properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.bc_tx" }
2018-09-05T19:19:46.907+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.919+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.946+0800 I INDEX    [conn4] build index on: infnote.bc_coin properties: { v: 2, unique: true, key: { txid: 1, vout: 1 }, name: "bc_coin_txid_vout_2d6b035e_uniq", ns: "infnote.bc_coin" }
2018-09-05T19:19:46.947+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:46.958+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:46.989+0800 I INDEX    [conn4] build index on: infnote.bc_coin properties: { v: 2, key: { txid: 1 }, name: "bc_coin_txid_58d17445", ns: "infnote.bc_coin" }
2018-09-05T19:19:46.990+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:47.002+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:47.026+0800 I STORAGE  [conn4] createCollection: infnote.infnote_categories with generated UUID: 2ac0c671-144f-47be-bd4c-041fb9a7ca65
2018-09-05T19:19:47.110+0800 I INDEX    [conn4] build index on: infnote.infnote_categories properties: { v: 2, key: { name: 1 }, name: "infnote_categories_name_296b2bb1", ns: "infnote.infnote_categories" }
2018-09-05T19:19:47.111+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:47.122+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:47.157+0800 I STORAGE  [conn4] createCollection: infnote.infnote_posts with generated UUID: 6ee13b1f-a7ac-4cef-a573-f58baef7c468
2018-09-05T19:19:47.231+0800 I INDEX    [conn4] build index on: infnote.infnote_posts properties: { v: 2, unique: true, key: { transaction_id: 1 }, name: "transaction_id_1", ns: "infnote.infnote_posts" }
2018-09-05T19:19:47.233+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:47.244+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:47.269+0800 I INDEX    [conn4] build index on: infnote.infnote_posts properties: { v: 2, key: { reply_to: 1 }, name: "infnote_posts_reply_to_7f40c362", ns: "infnote.infnote_posts" }
2018-09-05T19:19:47.271+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:47.280+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:47.301+0800 I STORAGE  [conn4] createCollection: infnote.infnote_users with generated UUID: 9ee6fd80-8ee7-4ad5-8dd3-676c6968e194
2018-09-05T19:19:47.369+0800 I INDEX    [conn4] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { public_address: 1 }, name: "public_address_1", ns: "infnote.infnote_users" }
2018-09-05T19:19:47.371+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:47.382+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:47.410+0800 I INDEX    [conn4] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { email: 1 }, name: "email_1", ns: "infnote.infnote_users" }
2018-09-05T19:19:47.412+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:47.424+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:47.457+0800 I INDEX    [conn4] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { username: 1 }, name: "username_1", ns: "infnote.infnote_users" }
2018-09-05T19:19:47.459+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:47.470+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:47.477+0800 I STORAGE  [conn4] createCollection: infnote.infnote_vcode with generated UUID: 285dd47c-fc88-45d7-be3a-7fbda3517177
2018-09-05T19:19:47.752+0800 I NETWORK  [conn4] end connection 127.0.0.1:63742 (3 connections now open)
2018-09-05T19:19:47.752+0800 I NETWORK  [conn3] end connection 127.0.0.1:63741 (2 connections now open)
2018-09-05T19:24:00.521+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54715 #5 (3 connections now open)
2018-09-05T19:24:00.522+0800 I NETWORK  [conn5] received client metadata from 127.0.0.1:54715 conn5: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:00.523+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54716 #6 (4 connections now open)
2018-09-05T19:24:00.524+0800 I NETWORK  [conn6] received client metadata from 127.0.0.1:54716 conn6: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:00.557+0800 I NETWORK  [conn5] end connection 127.0.0.1:54715 (3 connections now open)
2018-09-05T19:24:00.557+0800 I NETWORK  [conn6] end connection 127.0.0.1:54716 (2 connections now open)
2018-09-05T19:24:16.244+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54737 #7 (3 connections now open)
2018-09-05T19:24:16.245+0800 I NETWORK  [conn7] received client metadata from 127.0.0.1:54737 conn7: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:16.247+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54738 #8 (4 connections now open)
2018-09-05T19:24:16.247+0800 I NETWORK  [conn8] received client metadata from 127.0.0.1:54738 conn8: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:16.404+0800 I NETWORK  [conn7] end connection 127.0.0.1:54737 (3 connections now open)
2018-09-05T19:24:16.404+0800 I NETWORK  [conn8] end connection 127.0.0.1:54738 (2 connections now open)
2018-09-05T19:24:16.424+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54743 #9 (3 connections now open)
2018-09-05T19:24:16.425+0800 I NETWORK  [conn9] received client metadata from 127.0.0.1:54743 conn9: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:16.427+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54744 #10 (4 connections now open)
2018-09-05T19:24:16.428+0800 I NETWORK  [conn10] received client metadata from 127.0.0.1:54744 conn10: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:16.536+0800 I NETWORK  [conn9] end connection 127.0.0.1:54743 (2 connections now open)
2018-09-05T19:24:16.536+0800 I NETWORK  [conn10] end connection 127.0.0.1:54744 (3 connections now open)
2018-09-05T19:24:16.558+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54749 #11 (3 connections now open)
2018-09-05T19:24:16.559+0800 I NETWORK  [conn11] received client metadata from 127.0.0.1:54749 conn11: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:16.560+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54750 #12 (4 connections now open)
2018-09-05T19:24:16.561+0800 I NETWORK  [conn12] received client metadata from 127.0.0.1:54750 conn12: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:16.569+0800 I NETWORK  [conn12] end connection 127.0.0.1:54750 (3 connections now open)
2018-09-05T19:24:16.569+0800 I NETWORK  [conn11] end connection 127.0.0.1:54749 (2 connections now open)
2018-09-05T19:24:16.613+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54755 #13 (3 connections now open)
2018-09-05T19:24:16.613+0800 I NETWORK  [conn13] received client metadata from 127.0.0.1:54755 conn13: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:16.615+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54756 #14 (4 connections now open)
2018-09-05T19:24:16.615+0800 I NETWORK  [conn14] received client metadata from 127.0.0.1:54756 conn14: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:16.626+0800 I NETWORK  [conn13] end connection 127.0.0.1:54755 (3 connections now open)
2018-09-05T19:24:16.626+0800 I NETWORK  [conn14] end connection 127.0.0.1:54756 (2 connections now open)
2018-09-05T19:24:26.485+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54794 #15 (3 connections now open)
2018-09-05T19:24:26.495+0800 I NETWORK  [conn15] received client metadata from 127.0.0.1:54794 conn15: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:24:26.496+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54795 #16 (4 connections now open)
2018-09-05T19:24:26.497+0800 I NETWORK  [conn16] received client metadata from 127.0.0.1:54795 conn16: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
